comment_id,av,id,like,时间戳,time,comments
120301245952 ,898196558,449733125,9,1657504162,2022-07-11 09:49:22,到冬天天一冷就没人了
120299898624 ,898196558,85668144,0,1657503376,2022-07-11 09:36:16,飞盘真的比丢沙包好玩么
120296587952 ,898196558,86674996,0,1657501214,2022-07-11 09:00:14,是我跟不上时代了吗？这原来不是逗狗的吗？
120296171248 ,898196558,2565398,1,1657500989,2022-07-11 08:56:29,有人玩飞盘，有人看飞盘，足球不赚钱，新项目捞钱。[滑稽][doge]
120296091552 ,898196558,402617130,0,1657500858,2022-07-11 08:54:18,这也叫运动，能消耗多少能量，是不是有什么误解！
120294105632 ,898196558,65572622,0,1657499509,2022-07-11 08:31:49,接飞盘的不一般都是狗嘛[疼]
120293916496 ,898196558,108707583,1,1657499445,2022-07-11 08:30:45,看见这种事我就想跑路[囧]
120291782512 ,898196558,379691122,0,1657497543,2022-07-11 07:59:03,我不喜欢，原来我已经是老人了[笑哭][笑哭][笑哭]
120287279520 ,898196558,482034081,0,1657491287,2022-07-11 06:14:47,多建点小区健身房，多买点科学的器械，多招点专业的教练，划分便民的营业时间、制订合理的消费价格，不比像没头苍蝇一样试错各种运动见效快多了。
120287271728 ,898196558,691937068,0,1657491230,2022-07-11 06:13:50,[歪嘴]整两条边牧把它们飞盘都没收了
120279764176 ,898196558,385991907,0,1657475374,2022-07-11 01:49:34,飞盘不是人丢出去修狗跑去捡的运动吗[思考]
120273914928 ,898196558,587484935,0,1657471297,2022-07-11 00:41:37,看一个兴趣群里有玩飞盘的，TM哪是运动啊，完全就是为了拍照发朋友圈
120273831552 ,898196558,33890989,0,1657471243,2022-07-11 00:40:43,谁花钱谁租场地呗。租完场地后，爱运动还是爱怎么拍，随便。有人敢拍，有人就敢看。
120272788800 ,898196558,87442889,18,1657470661,2022-07-11 00:31:01,玩完飞盘后去酒店狠狠地吴滔
120272133904 ,898196558,1611827113,0,1657470317,2022-07-11 00:25:17,明天就去公园草地，跟狗狗玩飞盘，狗狗肯定喜欢，不去足球场，因为怕打扰别人踢足球呢
120265589312 ,898196558,39331397,0,1657467407,2022-07-10 23:36:47,边牧：玩我剩下的？那我走？[藏狐][藏狐][藏狐]
120265585760 ,898196558,1503727978,0,1657467402,2022-07-10 23:36:42,这算运动的话，那广场舞简直都算热血了[妙啊]
120264641008 ,898196558,454496774,0,1657466954,2022-07-10 23:29:14,之前只看过边牧玩这个[doge]
120261413760 ,898196558,295028732,24,1657465732,2022-07-10 23:08:52,那些趾高气扬狠踩“飞盘媛”的所谓足球迷，看见足球宝贝穿的少，个个的眼睛不也直吗[doge]
120257055936 ,898196558,21647984,1,1657464042,2022-07-10 22:40:42,中国的足球场除了踢球以为什么都能干
120256041488 ,898196558,36024423,0,1657463706,2022-07-10 22:35:06,不如直接午夜场
120254792240 ,898196558,37127006,2,1657463239,2022-07-10 22:27:19,但凡足球争点气至于到这种地步吗？
120253679552 ,898196558,85615219,0,1657462847,2022-07-10 22:20:47,顶上去
120252008096 ,898196558,92595027,1,1657462160,2022-07-10 22:09:20,真正飞盘比赛强度还挺高的，他们玩的那个，感觉真就可能没狗玩那个运动强度大
120251456048 ,898196558,587992626,0,1657461942,2022-07-10 22:05:42,这不是我家边牧玩的么。。。
120248174352 ,898196558,12062074,0,1657460692,2022-07-10 21:44:52,我有个问题，要是带着狗子在他们边上玩接飞盘应该没毛病吧
120247959216 ,898196558,99236313,0,1657460629,2022-07-10 21:43:49,等潮水退去，就会发现全是笑话。用不到一年，热度退潮，就不会再有人玩了。
120244480112 ,898196558,1899390886,0,1657459272,2022-07-10 21:21:12,[doge][妙啊]
120242850864 ,898196558,17241069,0,1657458638,2022-07-10 21:10:38,直播上半场，付费下半场[doge]
120241147472 ,898196558,583424587,0,1657457898,2022-07-10 20:58:18,当时光的列车缓缓驶过酋长球场，12岁的拉布拉多就坐在那里，深情的目光望过去，都是自己2岁的影子。渐行渐远的车辙，默默带走了属于4座城市的喧嚣，却指引着一路跟随的人们去追寻那段逝去的时光，当岁月含泪悄悄转身，17岁的拉布拉多就在那里，深情的目光望去，试图回到原点，那个出发的站台，记起自己背起行囊时，那7岁的样子。---拉不拉多[doge]
120239238208 ,898196558,389606093,0,1657457070,2022-07-10 20:44:30,[滑稽][滑稽]tt酒店速速投广告
120237168944 ,898196558,10948812,0,1657456202,2022-07-10 20:30:02,我还是觉得和我家的狗玩这个比较有趣
120237153648 ,898196558,276191081,0,1657456183,2022-07-10 20:29:43,不懂就问，这和我给我家狗子扔的飞盘有区别吗[doge]
120233649792 ,898196558,3375768,0,1657454632,2022-07-10 20:03:52,我们踢球平摊费用一个人加上水才十几块钱，相同的场地这帮组织飞盘的组织一个人要价六七十，这帮冤种大聪明还玩的挺欢，不过整场下来也没见他们出汗。也就热闹这一阵，过一个冬天热度过了足球仍在，他们就不一定了
120233021984 ,898196558,241708667,1,1657454363,2022-07-10 19:59:23,全是tm资本的套路，杠精们不要急着杠，回头看看那些被“高价化”的运动吧，哈哈哈哈哈哈哈，评论放在这里不用太久，1年以后就有人会醒悟了[doge][doge][doge]
120232869088 ,898196558,13125488,1,1657454279,2022-07-10 19:57:59,出来玩飞盘一定要带好防护措施，以防中招，我说的是护膝
120231283504 ,898196558,488648854,41,1657453591,2022-07-10 19:46:31,好好的足球运动草坪，被这些污人践踏，艹！想秀脸蛋和身材去海滩显摆，连飞盘适玩场地都分不清，那还玩儿个几毛……
120230086352 ,898196558,39555799,0,1657453091,2022-07-10 19:38:11,原来是找火包友的啊[喜欢]
120230049584 ,898196558,17794297,0,1657453089,2022-07-10 19:38:09,国际知名运动品牌…
120229986544 ,898196558,203242978,4,1657453074,2022-07-10 19:37:54,活动经费里包括拍摄跟修图[doge]
120229402480 ,898196558,1791805035,0,1657452826,2022-07-10 19:33:46,如果要用飞盘替代足球，对不起，一定会发生什么
120227902336 ,898196558,15174379,0,1657452177,2022-07-10 19:22:57,我怎么不知道？
120227132928 ,898196558,511896290,0,1657451808,2022-07-10 19:16:48,不为生活操心奔波的人真好
120226929968 ,898196558,1165427997,0,1657451749,2022-07-10 19:15:49,啥时候组织广场舞联赛啊
120226076144 ,898196558,29569621,0,1657451445,2022-07-10 19:10:45,我能带我家狗子去参加吗 它接的老准啦[doge]
120225984160 ,898196558,419111165,0,1657451369,2022-07-10 19:09:29,飞盘的消耗不如去跑步[星星眼]
120225872320 ,898196558,81055575,0,1657451322,2022-07-10 19:08:42,将近一半的90后？哪来的数据
120224904832 ,898196558,432622965,0,1657450907,2022-07-10 19:01:47,我家的狗子接的也挺好
120224727760 ,898196558,46302216,0,1657450802,2022-07-10 19:00:02,我怎么感觉把飞盘换成橄榄球是一样的效果呢，英国这边很多足球场都是玩橄榄球的，我也很奇怪，没人反抗吗[藏狐]
120220503360 ,898196558,43646107,0,1657449041,2022-07-10 18:30:41,还好我们这没足球场
120216487840 ,898196558,522081300,0,1657447355,2022-07-10 18:02:35,搞联赛没问题，前提是别站公共或者专用球场，别搞什么拍照和网红营销
120214976688 ,898196558,1290395648,0,1657446713,2022-07-10 17:51:53,一个字，大！
120214045088 ,898196558,442964586,10,1657446323,2022-07-10 17:45:23,玩飞盘？玩的过我家德牧吗？
120211902352 ,898196558,371128174,0,1657445354,2022-07-10 17:29:14,我很佩服这帮人圈钱的能力，点子一个接一个。
120209618560 ,898196558,340814803,0,1657444280,2022-07-10 17:11:20,因为飞盘简单，门槛低
120204940672 ,898196558,267686087,0,1657441983,2022-07-10 16:33:03,我不想说什么，因为我也爱看[doge]
120204415632 ,898196558,141620028,1,1657441661,2022-07-10 16:27:41,我给我金毛买的飞盘它不玩，怎么办还想它能夺得冠军叻[大哭]
120204244288 ,898196558,112848192,0,1657441527,2022-07-10 16:25:27,我们这足球场有人拉横幅写着“飞盘与狗不得入内[辣眼睛]”
120203102592 ,898196558,37092573,0,1657440989,2022-07-10 16:16:29,某大哥说飞盘运动量确实大，晚上两小时飞盘之后去酒店，一晚上约两个，差点给他累死。[无语]
120201696720 ,898196558,386152227,0,1657440281,2022-07-10 16:04:41,狗:现在连飞盘都要跟我抢着接了？
120201569792 ,898196558,12403388,0,1657440207,2022-07-10 16:03:27,什么时候火的？我都没见过这运动啊，惊了[笑哭]
120197923152 ,898196558,246638760,0,1657438213,2022-07-10 15:30:13,看着跟手球有啥区别，还不如玩手球呢
120197046976 ,898196558,144448393,0,1657437765,2022-07-10 15:22:45,嘿嘿
120193059216 ,898196558,374042454,16,1657435697,2022-07-10 14:48:17,额。问一嘴。这玩应咋和我家遛狗的那么像
120192544320 ,898196558,281422903,0,1657435447,2022-07-10 14:44:07,这不是飞球？[傲娇]
120189759120 ,898196558,13294657,0,1657434098,2022-07-10 14:21:38,足球已经很难了，别抢场地了
120188630640 ,898196558,108632528,0,1657433515,2022-07-10 14:11:55,反正男足也就这样了，干脆换飞盘吧[星星眼]
120187590912 ,898196558,29024383,0,1657433024,2022-07-10 14:03:44,占用足球场确实屑了点，不用想了想，好多公共足球场确实都不怎么用于足球，哎
120187478624 ,898196558,391510477,1,1657432924,2022-07-10 14:02:04,飞盘之意不在玩，在乎酒店之间也
120187419472 ,898196558,3908705,0,1657432917,2022-07-10 14:01:57,这企划是谁想出来的 怕不是个天才
120185775616 ,898196558,398733342,0,1657432100,2022-07-10 13:48:20,我好恨自己啊 我啥都不感兴趣 我就喜欢上网[委屈]
120184753328 ,898196558,219479336,0,1657431603,2022-07-10 13:40:03,实际上极限飞盘用的是类似英式橄榄球的规则，评论里狗玩和丢沙包的，首先了解过再评论吧，不要这么骄傲。
120183653088 ,898196558,311545103,0,1657431156,2022-07-10 13:32:36,明明可以直接去酒店的，缺还是搞了认真的飞盘运动，他们真的，我哭死了[委屈]
120183639184 ,898196558,587257684,0,1657431137,2022-07-10 13:32:17,不就是为了巨龙撞击
120182907952 ,898196558,284007681,0,1657430790,2022-07-10 13:26:30,这年头为了卖还得整个运动[妙啊]，各行各业都卷啊
120181901872 ,898196558,483664209,0,1657430363,2022-07-10 13:19:23,跟我搬半天砖，别说锻炼身体，肌肉和极其健康的肤色都出来了，还能赚钱，何乐而不为[doge]
120181693808 ,898196558,42834991,0,1657430233,2022-07-10 13:17:13,这难道不应该用嘴去接嘛
120180893392 ,898196558,349636965,0,1657429891,2022-07-10 13:11:31,上半场伟大，下半场伟哥[OK]
120180413552 ,898196558,99227797,1,1657429689,2022-07-10 13:08:09,这年头健身房的钱不好挣了   酒店的钱也不好挣  合而为一。  打开思路…
120179758064 ,898196558,14333846,0,1657429470,2022-07-10 13:04:30,狗玩的东西
120175851600 ,898196558,49648474,0,1657427749,2022-07-10 12:35:49,看到这个消息之前我依旧认为飞盘是和狗狗绑定的  没想到现在这么火[笑哭]
120174522736 ,898196558,525643002,0,1657427267,2022-07-10 12:27:47,飞盘五分钟，酒店两小时[偷笑]
120174348464 ,898196558,18744742,0,1657427152,2022-07-10 12:25:52,别来篮球场就行
120173867296 ,898196558,411193236,0,1657426956,2022-07-10 12:22:36,飞盘与飞扑克有啥区别
120173630240 ,898196558,1461681113,0,1657426866,2022-07-10 12:21:06,火么，我看到很多狗接这个玩意。
120173520112 ,898196558,11772434,0,1657426820,2022-07-10 12:20:20,玩儿飞盘别占足球场，中国现在在足球上急需进步，而不是飞盘。
120172364848 ,898196558,279619275,0,1657426394,2022-07-10 12:13:14,一本正经的胡说八道
120171750432 ,898196558,21571212,0,1657426144,2022-07-10 12:09:04,跟大妈专挑广场跳舞一个意思
120167943040 ,898196558,21453107,0,1657424525,2022-07-10 11:42:05,我觉得明明可以直接酒店的，不要耽误时间
120166677488 ,898196558,105239700,0,1657423951,2022-07-10 11:32:31,感觉飞盘就是对新手特别友好 用手接住 对比各种球类比较简单一些记住规则然后跑跳就行
120165385824 ,898196558,353545884,0,1657423395,2022-07-10 11:23:15,这踏马不就是丢沙包么
120165301200 ,898196558,352203121,1,1657423366,2022-07-10 11:22:46,这不就是没有中间商赚差价么？以前都是上非诚，现在都是去球场～客户卖家直接对接，一对一个性化贴心服务～
120165114592 ,898196558,12322196,1,1657423332,2022-07-10 11:22:12,我的建议是把我家狗带去和她们一起玩
120164533312 ,898196558,906520,0,1657423032,2022-07-10 11:17:12,前段时间看的飞盘比赛要求总资产800万以上，还有身高的要求[doge]
120164328368 ,898196558,104674984,0,1657422939,2022-07-10 11:15:39,看看人家正经的飞盘运动，和这些比起来，真是卫星轨道炮和小鸟弹弓的差距。我家狗都比她们接的准。
120164048736 ,898196558,286602485,1,1657422816,2022-07-10 11:13:36,飞盘真白
120163555024 ,898196558,1474313,0,1657422579,2022-07-10 11:09:39,没准消耗热量的大头在飞盘之后呢
120162770016 ,898196558,160138569,0,1657422244,2022-07-10 11:04:04,你干嘛抢我家狗的飞盘啊，你干嘛[脸红]
120161768384 ,898196558,86891133,1,1657421736,2022-07-10 10:55:36,这不都是狗狗玩的游戏吗？？？？
120161509120 ,898196558,247343173,0,1657421704,2022-07-10 10:55:04,你确定他们是按飞盘规则在玩，这也叫在运动
120161438912 ,898196558,506088053,0,1657421639,2022-07-10 10:53:59,下半场是和金主去酒店休息[嗑瓜子]
120160855696 ,898196558,12540780,0,1657421334,2022-07-10 10:48:54,有一说一，这些配图，本来没兴趣的都变得想去玩
120160883216 ,898196558,36300038,0,1657421288,2022-07-10 10:48:08,飞盘为什么穿这样的
120160705424 ,898196558,353796390,0,1657421261,2022-07-10 10:47:41,飞盘运动本身没有问题，国外飞盘比赛也很激烈，主要是有些人打着运动的幌子搞些和运动无关的东西才造成人们对飞盘运动的印像变差，至于飞盘和足球的场地之争，我觉得就是商业之争了，就是简单的一块场地谁愿意出钱谁就玩，这也是没办法的事
120160223696 ,898196558,2864916,0,1657421024,2022-07-10 10:43:44,张嘴就来的数据。
120160165488 ,898196558,304087368,0,1657420941,2022-07-10 10:42:21,你们那是想玩飞盘吗。我都不好意思说你们。
120159814368 ,898196558,410786282,0,1657420831,2022-07-10 10:40:31,我的评价是不如丢沙包
120159860192 ,898196558,472088729,0,1657420813,2022-07-10 10:40:13,飞盘挺不错的，锻炼狗的反应力注意力
120159694112 ,898196558,16623344,0,1657420721,2022-07-10 10:38:41,为了进一步了解狗的生活 他们变成了狗的样子 我哭死
120159394112 ,898196558,261264829,0,1657420596,2022-07-10 10:36:36,线下陌陌
120159314416 ,898196558,2247391,1,1657420555,2022-07-10 10:35:55,这是好运动，盘活了酒店和避孕系列。
120159247472 ,898196558,44093234,0,1657420531,2022-07-10 10:35:31,很遗憾，是以这样的方式了解这个运动
120158858832 ,898196558,417352917,0,1657420352,2022-07-10 10:32:32,明显是下半场酒店[笑哭][笑哭][笑哭]
120158678672 ,898196558,513156286,0,1657420241,2022-07-10 10:30:41,飞盘联赛能让狗参加吗？
